episode,global_steps,score,avg_score,epsilon,avg_max_q
1,52,52,0,0.0,1.0,nan
2,35,87,0,0.0,1.0,nan
3,101,188,0,0.0,1.0,nan
4,90,278,0,0.0,1.0,nan
5,98,376,-1,-0.2,1.0,nan
6,84,460,-1,-0.3333333333333333,1.0,nan
7,36,496,1,-0.14285714285714285,1.0,nan
8,38,534,-1,-0.25,1.0,nan
9,54,588,0,-0.2222222222222222,1.0,nan
10,35,623,-1,-0.3,1.0,nan
11,35,658,-1,-0.36363636363636365,1.0,nan
12,60,718,-1,-0.4166666666666667,1.0,nan
13,59,777,-1,-0.46153846153846156,1.0,nan
14,71,848,-1,-0.5,1.0,nan
15,24,872,-1,-0.5333333333333333,1.0,nan
16,145,1017,1,-0.4375,1.0,nan
17,61,1078,-1,-0.47058823529411764,1.0,nan
18,31,1109,-1,-0.5,1.0,nan
19,46,1155,-1,-0.5263157894736842,1.0,nan
20,65,1220,0,-0.5,1.0,nan
21,64,1284,-1,-0.5238095238095238,1.0,nan
22,54,1338,-1,-0.5454545454545454,1.0,nan
23,101,1439,0,-0.5217391304347826,1.0,nan
24,96,1535,-1,-0.5416666666666666,1.0,nan
25,101,1636,0,-0.52,1.0,nan
26,98,1734,-1,-0.5384615384615384,1.0,nan
27,50,1784,-1,-0.5555555555555556,1.0,nan
28,101,1885,0,-0.5357142857142857,1.0,nan
29,62,1947,-1,-0.5517241379310345,1.0,nan
30,92,2039,0,-0.5333333333333333,1.0,nan
31,94,2133,0,-0.5161290322580645,1.0,nan
32,77,2210,0,-0.5,1.0,nan
33,38,2248,-1,-0.5151515151515151,1.0,nan
34,57,2305,1,-0.47058823529411764,1.0,nan
35,66,2371,-1,-0.4857142857142857,1.0,nan
36,101,2472,0,-0.4722222222222222,1.0,nan
37,110,2582,0,-0.4594594594594595,1.0,nan
38,112,2694,1,-0.42105263157894735,1.0,nan
39,71,2765,-1,-0.4358974358974359,1.0,nan
40,67,2832,0,-0.425,1.0,nan
41,26,2858,-1,-0.43902439024390244,1.0,nan
42,56,2914,-1,-0.4523809523809524,1.0,nan
43,33,2947,-1,-0.46511627906976744,1.0,nan
44,69,3016,-1,-0.4772727272727273,1.0,nan
45,101,3117,0,-0.4666666666666667,1.0,nan
46,101,3218,0,-0.45652173913043476,1.0,nan
47,101,3319,0,-0.44680851063829785,1.0,nan
48,101,3420,0,-0.4375,1.0,nan
49,101,3521,0,-0.42857142857142855,1.0,nan
50,28,3549,-1,-0.44,1.0,nan
51,42,3591,-1,-0.45098039215686275,1.0,nan
52,104,3695,0,-0.4423076923076923,1.0,nan
53,101,3796,0,-0.4339622641509434,1.0,nan
54,38,3834,-1,-0.4444444444444444,1.0,nan
55,47,3881,-1,-0.45454545454545453,1.0,nan
56,101,3982,0,-0.44642857142857145,1.0,nan
57,75,4057,-1,-0.45614035087719296,1.0,nan
58,39,4096,-1,-0.46551724137931033,1.0,nan
59,101,4197,0,-0.4576271186440678,1.0,nan
60,58,4255,1,-0.43333333333333335,1.0,nan
61,97,4352,-1,-0.4426229508196721,1.0,nan
62,133,4485,2,-0.4032258064516129,1.0,nan
63,54,4539,-1,-0.4126984126984127,1.0,nan
64,56,4595,-1,-0.421875,1.0,nan
65,52,4647,1,-0.4,1.0,nan
66,40,4687,0,-0.3939393939393939,1.0,nan
67,46,4733,-1,-0.40298507462686567,1.0,nan
68,101,4834,0,-0.39705882352941174,1.0,nan
69,101,4935,0,-0.391304347826087,1.0,nan
70,82,5017,-1,-0.4,1.0,nan
71,26,5043,-1,-0.4084507042253521,1.0,nan
72,41,5084,1,-0.3888888888888889,1.0,nan
73,72,5156,-1,-0.3972602739726027,1.0,nan
74,39,5195,-1,-0.40540540540540543,1.0,nan
75,49,5244,0,-0.4,1.0,nan
76,43,5287,-1,-0.40789473684210525,1.0,nan
77,101,5388,0,-0.4025974025974026,1.0,nan
78,70,5458,0,-0.3974358974358974,1.0,nan
79,35,5493,-1,-0.4050632911392405,1.0,nan
80,101,5594,0,-0.4,1.0,nan
81,68,5662,-1,-0.4074074074074074,1.0,nan
82,80,5742,-1,-0.4146341463414634,1.0,nan
83,33,5775,-1,-0.42168674698795183,1.0,nan
84,101,5876,0,-0.4166666666666667,1.0,nan
85,46,5922,-1,-0.4235294117647059,1.0,nan
86,101,6023,0,-0.4186046511627907,1.0,nan
87,101,6124,0,-0.41379310344827586,1.0,nan
88,48,6172,1,-0.3977272727272727,1.0,nan
89,101,6273,0,-0.39325842696629215,1.0,nan
90,83,6356,2,-0.36666666666666664,1.0,nan
91,38,6394,-1,-0.37362637362637363,1.0,nan
92,101,6495,0,-0.3695652173913043,1.0,nan
93,101,6596,0,-0.3655913978494624,1.0,nan
94,30,6626,-1,-0.3723404255319149,1.0,nan
95,81,6707,-1,-0.37894736842105264,1.0,nan
96,101,6808,0,-0.375,1.0,nan
97,91,6899,-1,-0.38144329896907214,1.0,nan
98,49,6948,-1,-0.3877551020408163,1.0,nan
99,101,7049,0,-0.3838383838383838,1.0,nan
100,85,7134,-1,-0.39,1.0,nan
101,101,7235,0,-0.39,1.0,nan
102,97,7332,1,-0.38,1.0,nan
103,34,7366,0,-0.38,1.0,nan
104,53,7419,-1,-0.39,1.0,nan
105,50,7469,-1,-0.39,1.0,nan
106,74,7543,-1,-0.39,1.0,nan
107,100,7643,-1,-0.41,1.0,nan
108,32,7675,-1,-0.41,1.0,nan
109,37,7712,0,-0.41,1.0,nan
110,75,7787,-1,-0.41,1.0,nan
111,27,7814,-1,-0.41,1.0,nan
112,55,7869,-1,-0.41,1.0,nan
113,32,7901,-1,-0.41,1.0,nan
114,30,7931,0,-0.4,1.0,nan
115,39,7970,-1,-0.4,1.0,nan
116,101,8071,0,-0.41,1.0,nan
117,28,8099,-1,-0.41,1.0,nan
118,74,8173,-1,-0.41,1.0,nan
119,93,8266,0,-0.4,1.0,nan
120,101,8367,0,-0.4,1.0,nan
121,34,8401,-1,-0.4,1.0,nan
122,29,8430,-1,-0.4,1.0,nan
123,101,8531,0,-0.4,1.0,nan
124,101,8632,0,-0.39,1.0,nan
125,60,8692,-1,-0.4,1.0,nan
126,40,8732,-1,-0.4,1.0,nan
127,57,8789,-1,-0.4,1.0,nan
128,99,8888,-1,-0.41,1.0,nan
129,62,8950,-1,-0.41,1.0,nan
130,56,9006,-1,-0.42,1.0,nan
131,68,9074,1,-0.41,1.0,nan
132,45,9119,0,-0.41,1.0,nan
133,158,9277,2,-0.38,1.0,nan
134,82,9359,-1,-0.4,1.0,nan
135,50,9409,-1,-0.4,1.0,nan
136,160,9569,2,-0.38,1.0,nan
137,72,9641,-1,-0.39,1.0,nan
138,75,9716,-1,-0.41,1.0,nan
139,36,9752,-1,-0.41,1.0,nan
140,24,9776,0,-0.41,1.0,nan
141,47,9823,-1,-0.41,1.0,nan
142,42,9865,-1,-0.41,1.0,nan
143,95,9960,2,-0.38,1.0,nan
144,101,10061,0,-0.37,1.0,nan
145,57,10118,0,-0.37,1.0,nan
146,55,10173,0,-0.37,1.0,nan
147,97,10270,-1,-0.38,1.0,nan
148,83,10353,-1,-0.39,1.0,nan
149,55,10408,-1,-0.4,1.0,nan
150,101,10509,0,-0.39,1.0,nan
151,64,10573,-1,-0.39,1.0,nan
152,64,10637,-1,-0.4,1.0,nan
153,101,10738,0,-0.4,1.0,nan
154,70,10808,-1,-0.4,1.0,nan
155,87,10895,-1,-0.4,1.0,nan
156,101,10996,0,-0.4,1.0,nan
157,57,11053,-1,-0.4,1.0,nan
158,101,11154,0,-0.39,1.0,nan
159,36,11190,0,-0.39,1.0,nan
160,55,11245,-1,-0.41,1.0,nan
161,73,11318,0,-0.4,1.0,nan
162,26,11344,-1,-0.43,1.0,nan
163,27,11371,-1,-0.43,1.0,nan
164,79,11450,-1,-0.43,1.0,nan
165,100,11550,0,-0.44,1.0,nan
166,86,11636,-1,-0.45,1.0,nan
167,65,11701,-1,-0.45,1.0,nan
168,104,11805,4,-0.41,1.0,nan
169,54,11859,-1,-0.42,1.0,nan
170,31,11890,-1,-0.42,1.0,nan
171,39,11929,-1,-0.42,1.0,nan
172,45,11974,0,-0.43,1.0,nan
173,43,12017,-1,-0.43,1.0,nan
174,155,12172,2,-0.4,1.0,nan
175,44,12216,-1,-0.41,1.0,nan
176,48,12264,-1,-0.41,1.0,nan
177,74,12338,-1,-0.42,1.0,nan
178,101,12439,0,-0.42,1.0,nan
179,135,12574,5,-0.36,0.9997336000000006,0.07035638
180,46,12620,1,-0.35,0.9995680000000009,0.09480547
181,68,12688,-1,-0.35,0.9993232000000014,0.11761553
182,54,12742,-1,-0.35,0.9991288000000018,0.13451314
183,25,12767,-1,-0.35,0.999038800000002,0.14378089
184,39,12806,-1,-0.36,0.9988984000000023,0.15196362
185,48,12854,-1,-0.36,0.9987256000000027,0.16868325
186,81,12935,-1,-0.37,0.9984340000000033,0.20121744
187,163,13098,1,-0.36,0.9978472000000045,0.3767377
188,55,13153,0,-0.37,0.9976492000000049,0.4644192
189,88,13241,-1,-0.38,0.9973324000000056,0.679043
190,67,13308,-1,-0.41,0.9970912000000061,0.8180969
191,59,13367,0,-0.4,0.9968788000000065,0.9217289
192,38,13405,-1,-0.41,0.9967420000000068,0.9696673
193,59,13464,-1,-0.42,0.9965296000000072,1.039493
194,65,13529,-1,-0.42,0.9962956000000077,1.0815148
195,158,13687,1,-0.4,0.9957268000000089,1.1473573
196,47,13734,-1,-0.41,0.9955576000000093,1.1597865
197,43,13777,-1,-0.41,0.9954028000000096,1.1637496
198,52,13829,0,-0.4,0.99521560000001,1.1681836
199,100,13929,-1,-0.41,0.9948556000000107,1.1653125
200,117,14046,2,-0.38,0.9944344000000116,1.1581491
201,43,14089,-1,-0.39,0.9942796000000119,1.1604395
202,55,14144,-1,-0.41,0.9940816000000123,1.161231
203,38,14182,-1,-0.42,0.9939448000000126,1.1657488
204,116,14298,0,-0.41,0.9935272000000135,1.1656094
205,37,14335,0,-0.4,0.9933940000000138,1.1670796
206,101,14436,0,-0.39,0.9930304000000145,1.1698537
207,100,14536,-1,-0.39,0.9926704000000153,1.1731946
208,101,14637,0,-0.38,0.992306800000016,1.1662652
209,107,14744,3,-0.35,0.9919216000000168,1.1683733
210,66,14810,0,-0.34,0.9916840000000173,1.1668293
211,101,14911,0,-0.33,0.9913204000000181,1.1688075
212,101,15012,0,-0.32,0.9909568000000188,1.1711855
213,139,15151,1,-0.3,0.9904564000000199,1.171848
214,67,15218,1,-0.29,0.9902152000000204,1.1665375
215,84,15302,3,-0.25,0.989912800000021,1.1650119
216,84,15386,-1,-0.26,0.9896104000000217,1.1747174
217,45,15431,-1,-0.26,0.989448400000022,1.1680388
218,26,15457,-1,-0.26,0.9893548000000222,1.1739496
219,62,15519,-1,-0.27,0.9891316000000226,1.1693841
220,61,15580,1,-0.26,0.9889120000000231,1.1741064
221,101,15681,0,-0.25,0.9885484000000239,1.1677158
222,101,15782,0,-0.24,0.9881848000000246,1.1719408
223,82,15864,-1,-0.25,0.9878896000000252,1.1724734
224,41,15905,-1,-0.26,0.9877420000000255,1.1758938
225,146,16051,2,-0.23,0.9872164000000266,1.1759782
226,101,16152,0,-0.22,0.9868528000000274,1.1624037
227,101,16253,-1,-0.22,0.9864892000000282,1.1670228
228,69,16322,2,-0.19,0.9862408000000287,1.1735883
229,52,16374,-1,-0.19,0.9860536000000291,1.1685698
230,51,16425,-1,-0.19,0.9858700000000294,1.1677103
231,101,16526,0,-0.2,0.9855064000000302,1.1694541
232,43,16569,-1,-0.21,0.9853516000000305,1.1646495
233,24,16593,-1,-0.24,0.9852652000000307,1.1685333
234,55,16648,-1,-0.24,0.9850672000000311,1.1716315
235,95,16743,-1,-0.24,0.9847252000000318,1.1676981
236,38,16781,-1,-0.27,0.9845884000000321,1.169554
237,33,16814,-1,-0.27,0.9844696000000324,1.1724982
238,36,16850,-1,-0.27,0.9843400000000326,1.1718146
239,101,16951,0,-0.26,0.9839764000000334,1.1705025
240,33,16984,-1,-0.27,0.9838576000000336,1.1772699
241,79,17063,0,-0.26,0.9835732000000342,1.1719356
242,39,17102,-1,-0.26,0.9834328000000345,1.166952
243,67,17169,-1,-0.29,0.983191600000035,1.1746027
244,90,17259,-1,-0.3,0.9828676000000357,1.1716781
245,66,17325,-1,-0.31,0.9826300000000362,1.17593
246,43,17368,0,-0.31,0.9824752000000365,1.1721518
247,83,17451,0,-0.3,0.9821764000000371,1.1758007
248,61,17512,-1,-0.3,0.9819568000000376,1.1691227
249,52,17564,0,-0.29,0.981769600000038,1.172524
250,101,17665,0,-0.29,0.9814060000000387,1.1661825
251,101,17766,0,-0.28,0.9810424000000395,1.1717135
252,101,17867,0,-0.27,0.9806788000000403,1.1693752
253,72,17939,-1,-0.28,0.9804196000000408,1.1718869
254,80,18019,-1,-0.28,0.9801316000000414,1.1678305
255,43,18062,-1,-0.28,0.9799768000000417,1.1706412
256,54,18116,-1,-0.29,0.9797824000000421,1.160392
257,101,18217,0,-0.28,0.9794188000000429,1.1761239
258,101,18318,0,-0.28,0.9790552000000436,1.1762912
259,101,18419,0,-0.28,0.9786916000000444,1.1699162
260,87,18506,0,-0.27,0.9783784000000451,1.1651374
261,46,18552,-1,-0.28,0.9782128000000454,1.1729003
262,101,18653,0,-0.27,0.9778492000000462,1.162458
263,69,18722,0,-0.26,0.9776008000000467,1.1858906
264,25,18747,-1,-0.26,0.9775108000000469,1.1645954
265,101,18848,0,-0.26,0.9771472000000476,1.1684996
266,41,18889,-1,-0.26,0.9769996000000479,1.1690062
267,67,18956,-1,-0.26,0.9767584000000484,1.1688312
268,82,19038,0,-0.3,0.976463200000049,1.1668203
269,56,19094,-1,-0.3,0.9762616000000495,1.1631761
270,92,19186,-1,-0.3,0.9759304000000502,1.165409
271,101,19287,0,-0.29,0.9755668000000509,1.1691298
272,28,19315,-1,-0.3,0.9754660000000511,1.1680872
273,51,19366,0,-0.29,0.9752824000000515,1.1668507
274,28,19394,0,-0.31,0.9751816000000517,1.1659853
275,37,19431,-1,-0.31,0.975048400000052,1.1715553
276,45,19476,0,-0.3,0.9748864000000523,1.1629492
277,55,19531,-1,-0.3,0.9746884000000527,1.1629348
278,79,19610,-1,-0.31,0.9744040000000533,1.1711377
279,85,19695,-1,-0.37,0.974098000000054,1.1576681
280,39,19734,0,-0.38,0.9739576000000543,1.1656188
281,42,19776,0,-0.37,0.9738064000000546,1.1687869
282,78,19854,-1,-0.37,0.9735256000000552,1.1586254
283,37,19891,-1,-0.37,0.9733924000000554,1.1722585
284,96,19987,-1,-0.37,0.9730468000000562,1.1604693
285,53,20040,-1,-0.37,0.9728560000000566,1.1677251
286,33,20073,1,-0.35,0.9727372000000568,1.1696422
287,56,20129,-1,-0.37,0.9725356000000572,1.1722091
288,39,20168,-1,-0.38,0.9723952000000575,1.1788884
289,50,20218,-1,-0.38,0.9722152000000579,1.1679311
290,68,20286,-1,-0.38,0.9719704000000584,1.1777823
291,90,20376,-1,-0.39,0.9716464000000591,1.1783371
292,88,20464,-1,-0.39,0.9713296000000597,1.1596763
293,76,20540,0,-0.38,0.9710560000000603,1.1674836
294,44,20584,-1,-0.38,0.9708976000000606,1.1658506
295,38,20622,-1,-0.4,0.9707608000000609,1.1725149
296,100,20722,-1,-0.4,0.9704008000000617,1.1633853
297,37,20759,0,-0.39,0.970267600000062,1.168468
298,63,20822,0,-0.39,0.9700408000000624,1.167242
299,91,20913,-1,-0.39,0.9697132000000631,1.1755435
300,80,20993,-1,-0.42,0.9694252000000637,1.1641512
301,57,21050,-1,-0.42,0.9692200000000641,1.1649845
302,61,21111,-1,-0.42,0.9690004000000646,1.1674402
303,36,21147,-1,-0.42,0.9688708000000649,1.1749938
304,44,21191,-1,-0.43,0.9687124000000652,1.1696596
305,65,21256,-1,-0.44,0.9684784000000657,1.173352
306,74,21330,-1,-0.45,0.9682120000000662,1.1613339
307,42,21372,-1,-0.45,0.9680608000000666,1.1662683
308,33,21405,0,-0.45,0.9679420000000668,1.1591691
309,33,21438,-1,-0.49,0.967823200000067,1.1731478
310,47,21485,-1,-0.5,0.9676540000000674,1.164732
311,31,21516,-1,-0.51,0.9675424000000676,1.1675984
312,98,21614,0,-0.51,0.9671896000000684,1.1764474
313,44,21658,-1,-0.53,0.9670312000000687,1.156823
314,33,21691,-1,-0.55,0.966912400000069,1.164176
315,45,21736,-1,-0.59,0.9667504000000693,1.1779281
316,72,21808,-1,-0.59,0.9664912000000698,1.1780748
317,45,21853,0,-0.58,0.9663292000000702,1.1744686
318,147,22000,4,-0.53,0.9658000000000713,1.1653945
319,101,22101,0,-0.52,0.965436400000072,1.1681144
320,30,22131,-1,-0.54,0.9653284000000723,1.1796618
321,53,22184,1,-0.53,0.9651376000000726,1.1742413
322,59,22243,-1,-0.54,0.9649252000000731,1.1687913
323,94,22337,-1,-0.54,0.9645868000000738,1.1702878
324,74,22411,-1,-0.54,0.9643204000000744,1.1714206
325,32,22443,-1,-0.57,0.9642052000000746,1.1728117
326,101,22544,0,-0.57,0.9638416000000753,1.1725365
327,42,22586,0,-0.56,0.9636904000000757,1.1746167
328,58,22644,-1,-0.59,0.9634816000000761,1.1712817
329,90,22734,0,-0.58,0.9631576000000768,1.1680012
330,76,22810,-1,-0.58,0.9628840000000773,1.1677136
331,48,22858,0,-0.58,0.9627112000000777,1.1703744
332,47,22905,-1,-0.58,0.9625420000000781,1.1734421
333,87,22992,-1,-0.58,0.9622288000000787,1.16395
334,34,23026,-1,-0.58,0.962106400000079,1.1728687
335,26,23052,-1,-0.58,0.9620128000000792,1.1726774
336,101,23153,0,-0.57,0.9616492000000799,1.1766912
337,47,23200,-1,-0.57,0.9614800000000803,1.1607116
338,50,23250,-1,-0.57,0.9613000000000806,1.1722126
339,37,23287,0,-0.57,0.9611668000000809,1.1733562
340,52,23339,-1,-0.57,0.9609796000000813,1.173984
341,36,23375,0,-0.57,0.9608500000000816,1.1781718
342,38,23413,0,-0.56,0.9607132000000819,1.1695803
343,74,23487,-1,-0.56,0.9604468000000824,1.1679618
344,63,23550,-1,-0.56,0.9602200000000829,1.1751249
345,91,23641,-1,-0.56,0.9598924000000836,1.176984
346,60,23701,0,-0.56,0.959676400000084,1.1719892
347,126,23827,5,-0.51,0.959222800000085,1.1708152
348,32,23859,0,-0.5,0.9591076000000852,1.1638358
349,44,23903,0,-0.5,0.9589492000000855,1.1700404
350,86,23989,-1,-0.51,0.9586396000000862,1.1720359
351,120,24109,1,-0.5,0.9582076000000871,1.1791031
352,40,24149,0,-0.5,0.9580636000000874,1.1793112
353,65,24214,-1,-0.5,0.9578296000000879,1.163506
354,105,24319,2,-0.47,0.9574516000000887,1.171083
355,55,24374,0,-0.46,0.9572536000000891,1.1739705
356,50,24424,-1,-0.46,0.9570736000000895,1.163978
357,46,24470,0,-0.46,0.9569080000000898,1.1753647
358,36,24506,-1,-0.47,0.9567784000000901,1.1724913
359,46,24552,-1,-0.48,0.9566128000000904,1.1630071
360,66,24618,-1,-0.49,0.9563752000000909,1.1701444
361,187,24805,1,-0.47,0.9557020000000923,1.1750789
362,52,24857,0,-0.47,0.9555148000000927,1.1731251
363,38,24895,-1,-0.48,0.955378000000093,1.1700982
364,39,24934,-1,-0.48,0.9552376000000933,1.1767524
365,49,24983,-1,-0.49,0.9550612000000936,1.175211
366,76,25059,-1,-0.49,0.9547876000000942,1.1805027
367,45,25104,-1,-0.49,0.9546256000000946,1.1620378
368,33,25137,0,-0.49,0.9545068000000948,1.1835265
369,54,25191,-1,-0.49,0.9543124000000952,1.1709094
370,101,25292,0,-0.48,0.953948800000096,1.171951
371,63,25355,-1,-0.49,0.9537220000000964,1.1809365
372,37,25392,-1,-0.49,0.9535888000000967,1.1831945
373,43,25435,1,-0.48,0.953434000000097,1.1776705
374,22,25457,-1,-0.49,0.9533548000000972,1.1747811
375,94,25551,-1,-0.49,0.9530164000000979,1.1752315
376,31,25582,-1,-0.5,0.9529048000000981,1.170618
377,29,25611,-1,-0.5,0.9528004000000984,1.1828566
378,101,25712,0,-0.49,0.9524368000000991,1.1693778
379,85,25797,-1,-0.49,0.9521308000000998,1.1773113
380,28,25825,0,-0.49,0.9520300000001,1.176234
381,49,25874,0,-0.49,0.9518536000001003,1.1813104
382,31,25905,0,-0.48,0.9517420000001006,1.1758068
383,99,26004,4,-0.43,0.9513856000001013,1.1850898
384,70,26074,-1,-0.43,0.9511336000001018,1.1655282
385,50,26124,-1,-0.43,0.9509536000001022,1.1758977
386,95,26219,-1,-0.45,0.9506116000001029,1.1664997
387,101,26320,0,-0.44,0.9502480000001037,1.183619
388,101,26421,0,-0.43,0.9498844000001044,1.172574
389,45,26466,-1,-0.43,0.9497224000001048,1.1723828
390,87,26553,-1,-0.43,0.9494092000001054,1.1714225
391,43,26596,-1,-0.43,0.9492544000001057,1.1723335
392,117,26713,3,-0.39,0.9488332000001066,1.1802552
393,100,26813,-1,-0.4,0.9484732000001074,1.1693803
394,47,26860,-1,-0.4,0.9483040000001077,1.1745639
395,72,26932,-1,-0.4,0.9480448000001083,1.180899
396,42,26974,0,-0.39,0.9478936000001086,1.1645706
397,101,27075,0,-0.39,0.9475300000001093,1.1783999
398,39,27114,-1,-0.4,0.9473896000001096,1.175725
399,63,27177,-1,-0.4,0.9471628000001101,1.1716115
400,48,27225,0,-0.39,0.9469900000001105,1.1752908
401,92,27317,-1,-0.39,0.9466588000001112,1.1713345
402,39,27356,-1,-0.39,0.9465184000001114,1.1694496
403,51,27407,-1,-0.39,0.9463348000001118,1.1690181
404,29,27436,-1,-0.39,0.946230400000112,1.1813631
405,61,27497,-1,-0.39,0.9460108000001125,1.1727079
406,27,27524,-1,-0.39,0.9459136000001127,1.1661946
407,41,27565,0,-0.38,0.945766000000113,1.1727028
408,28,27593,-1,-0.39,0.9456652000001132,1.1811204
409,67,27660,-1,-0.39,0.9454240000001137,1.1739359
410,37,27697,1,-0.37,0.945290800000114,1.1822944
411,45,27742,0,-0.36,0.9451288000001143,1.1729882
412,34,27776,0,-0.36,0.9450064000001146,1.1794605
413,70,27846,-1,-0.36,0.9447544000001151,1.1806214
414,31,27877,0,-0.35,0.9446428000001154,1.1726052
415,101,27978,0,-0.34,0.9442792000001161,1.1628597
416,50,28028,-1,-0.34,0.9440992000001165,1.1733048
417,52,28080,0,-0.34,0.9439120000001169,1.1754367
418,28,28108,-1,-0.39,0.9438112000001171,1.1729206
419,224,28332,4,-0.35,0.9430048000001188,1.1657529
420,78,28410,1,-0.33,0.9427240000001194,1.1645045
421,32,28442,-1,-0.35,0.9426088000001196,1.1789505
422,61,28503,-1,-0.35,0.94238920000012,1.1724429
423,111,28614,0,-0.34,0.9419896000001209,1.1704645
424,42,28656,-1,-0.34,0.9418384000001212,1.1722078
425,102,28758,0,-0.33,0.941471200000122,1.173832
426,101,28859,0,-0.33,0.9411076000001227,1.1759253
427,80,28939,1,-0.32,0.9408196000001233,1.1691872
428,59,28998,0,-0.31,0.9406072000001238,1.1760564
429,68,29066,-1,-0.32,0.9403624000001243,1.1651604
430,95,29161,1,-0.3,0.940020400000125,1.173471
431,35,29196,1,-0.29,0.9398944000001253,1.1796505
432,67,29263,0,-0.28,0.9396532000001258,1.1833909
433,93,29356,1,-0.26,0.9393184000001265,1.162699
