episode,global_steps,score,avg_score,epsilon,avg_max_q
1,52,52,0,0.0,1.0,nan
2,35,87,0,0.0,1.0,nan
3,101,188,0,0.0,1.0,nan
4,90,278,0,0.0,1.0,nan
5,98,376,-1,-0.2,1.0,nan
6,84,460,-1,-0.3333333333333333,1.0,nan
7,36,496,1,-0.14285714285714285,1.0,nan
8,38,534,-1,-0.25,1.0,nan
9,54,588,0,-0.2222222222222222,1.0,nan
10,35,623,-1,-0.3,1.0,nan
11,35,658,-1,-0.36363636363636365,1.0,nan
12,60,718,-1,-0.4166666666666667,1.0,nan
13,59,777,-1,-0.46153846153846156,1.0,nan
14,71,848,-1,-0.5,1.0,nan
15,24,872,-1,-0.5333333333333333,1.0,nan
16,145,1017,1,-0.4375,1.0,nan
17,61,1078,-1,-0.47058823529411764,1.0,nan
18,31,1109,-1,-0.5,1.0,nan
19,46,1155,-1,-0.5263157894736842,1.0,nan
20,65,1220,0,-0.5,1.0,nan
21,64,1284,-1,-0.5238095238095238,1.0,nan
22,54,1338,-1,-0.5454545454545454,1.0,nan
23,101,1439,0,-0.5217391304347826,1.0,nan
24,96,1535,-1,-0.5416666666666666,1.0,nan
25,101,1636,0,-0.52,1.0,nan
26,98,1734,-1,-0.5384615384615384,1.0,nan
27,50,1784,-1,-0.5555555555555556,1.0,nan
28,101,1885,0,-0.5357142857142857,1.0,nan
29,62,1947,-1,-0.5517241379310345,1.0,nan
30,92,2039,0,-0.5333333333333333,1.0,nan
31,94,2133,0,-0.5161290322580645,1.0,nan
32,77,2210,0,-0.5,1.0,nan
33,38,2248,-1,-0.5151515151515151,1.0,nan
34,57,2305,1,-0.47058823529411764,1.0,nan
35,66,2371,-1,-0.4857142857142857,1.0,nan
36,101,2472,0,-0.4722222222222222,1.0,nan
37,110,2582,0,-0.4594594594594595,1.0,nan
38,112,2694,1,-0.42105263157894735,1.0,nan
39,71,2765,-1,-0.4358974358974359,1.0,nan
40,67,2832,0,-0.425,1.0,nan
41,26,2858,-1,-0.43902439024390244,1.0,nan
42,56,2914,-1,-0.4523809523809524,1.0,nan
43,33,2947,-1,-0.46511627906976744,1.0,nan
44,69,3016,-1,-0.4772727272727273,1.0,nan
45,101,3117,0,-0.4666666666666667,1.0,nan
46,101,3218,0,-0.45652173913043476,1.0,nan
47,101,3319,0,-0.44680851063829785,1.0,nan
48,101,3420,0,-0.4375,1.0,nan
49,101,3521,0,-0.42857142857142855,1.0,nan
50,28,3549,-1,-0.44,1.0,nan
51,42,3591,-1,-0.45098039215686275,1.0,nan
52,104,3695,0,-0.4423076923076923,1.0,nan
53,101,3796,0,-0.4339622641509434,1.0,nan
54,38,3834,-1,-0.4444444444444444,1.0,nan
55,47,3881,-1,-0.45454545454545453,1.0,nan
56,101,3982,0,-0.44642857142857145,1.0,nan
57,75,4057,-1,-0.45614035087719296,1.0,nan
58,39,4096,-1,-0.46551724137931033,1.0,nan
59,101,4197,0,-0.4576271186440678,1.0,nan
60,58,4255,1,-0.43333333333333335,1.0,nan
61,97,4352,-1,-0.4426229508196721,1.0,nan
62,133,4485,2,-0.4032258064516129,1.0,nan
63,54,4539,-1,-0.4126984126984127,1.0,nan
64,56,4595,-1,-0.421875,1.0,nan
65,52,4647,1,-0.4,1.0,nan
66,40,4687,0,-0.3939393939393939,1.0,nan
67,46,4733,-1,-0.40298507462686567,1.0,nan
68,101,4834,0,-0.39705882352941174,1.0,nan
69,101,4935,0,-0.391304347826087,1.0,nan
70,82,5017,-1,-0.4,1.0,nan
71,26,5043,-1,-0.4084507042253521,1.0,nan
72,41,5084,1,-0.3888888888888889,1.0,nan
73,72,5156,-1,-0.3972602739726027,1.0,nan
74,39,5195,-1,-0.40540540540540543,1.0,nan
75,49,5244,0,-0.4,1.0,nan
76,43,5287,-1,-0.40789473684210525,1.0,nan
77,101,5388,0,-0.4025974025974026,1.0,nan
78,70,5458,0,-0.3974358974358974,1.0,nan
79,35,5493,-1,-0.4050632911392405,1.0,nan
80,101,5594,0,-0.4,1.0,nan
81,68,5662,-1,-0.4074074074074074,1.0,nan
82,80,5742,-1,-0.4146341463414634,1.0,nan
83,33,5775,-1,-0.42168674698795183,1.0,nan
84,101,5876,0,-0.4166666666666667,1.0,nan
85,46,5922,-1,-0.4235294117647059,1.0,nan
86,101,6023,0,-0.4186046511627907,1.0,nan
87,101,6124,0,-0.41379310344827586,1.0,nan
88,48,6172,1,-0.3977272727272727,1.0,nan
89,101,6273,0,-0.39325842696629215,1.0,nan
90,83,6356,2,-0.36666666666666664,1.0,nan
91,38,6394,-1,-0.37362637362637363,1.0,nan
92,101,6495,0,-0.3695652173913043,1.0,nan
93,101,6596,0,-0.3655913978494624,1.0,nan
94,30,6626,-1,-0.3723404255319149,1.0,nan
95,81,6707,-1,-0.37894736842105264,1.0,nan
96,101,6808,0,-0.375,1.0,nan
97,91,6899,-1,-0.38144329896907214,1.0,nan
98,49,6948,-1,-0.3877551020408163,1.0,nan
99,101,7049,0,-0.3838383838383838,1.0,nan
100,85,7134,-1,-0.39,1.0,nan
101,101,7235,0,-0.39,1.0,nan
102,97,7332,1,-0.38,1.0,nan
103,34,7366,0,-0.38,1.0,nan
104,53,7419,-1,-0.39,1.0,nan
105,50,7469,-1,-0.39,1.0,nan
106,74,7543,-1,-0.39,1.0,nan
107,100,7643,-1,-0.41,1.0,nan
108,32,7675,-1,-0.41,1.0,nan
109,37,7712,0,-0.41,1.0,nan
110,75,7787,-1,-0.41,1.0,nan
111,27,7814,-1,-0.41,1.0,nan
112,55,7869,-1,-0.41,1.0,nan
113,32,7901,-1,-0.41,1.0,nan
114,30,7931,0,-0.4,1.0,nan
115,39,7970,-1,-0.4,1.0,nan
116,101,8071,0,-0.41,1.0,nan
117,28,8099,-1,-0.41,1.0,nan
118,74,8173,-1,-0.41,1.0,nan
119,93,8266,0,-0.4,1.0,nan
120,101,8367,0,-0.4,1.0,nan
121,34,8401,-1,-0.4,1.0,nan
122,29,8430,-1,-0.4,1.0,nan
123,101,8531,0,-0.4,1.0,nan
124,101,8632,0,-0.39,1.0,nan
125,60,8692,-1,-0.4,1.0,nan
126,40,8732,-1,-0.4,1.0,nan
127,57,8789,-1,-0.4,1.0,nan
128,99,8888,-1,-0.41,1.0,nan
129,62,8950,-1,-0.41,1.0,nan
130,56,9006,-1,-0.42,1.0,nan
131,68,9074,1,-0.41,1.0,nan
132,45,9119,0,-0.41,1.0,nan
133,158,9277,2,-0.38,1.0,nan
134,82,9359,-1,-0.4,1.0,nan
135,50,9409,-1,-0.4,1.0,nan
136,160,9569,2,-0.38,1.0,nan
137,72,9641,-1,-0.39,1.0,nan
138,75,9716,-1,-0.41,1.0,nan
139,36,9752,-1,-0.41,1.0,nan
140,24,9776,0,-0.41,1.0,nan
141,47,9823,-1,-0.41,1.0,nan
142,42,9865,-1,-0.41,1.0,nan
143,95,9960,2,-0.38,1.0,nan
144,101,10061,0,-0.37,1.0,nan
145,57,10118,0,-0.37,1.0,nan
146,55,10173,0,-0.37,1.0,nan
147,97,10270,-1,-0.38,1.0,nan
148,83,10353,-1,-0.39,1.0,nan
149,55,10408,-1,-0.4,1.0,nan
150,101,10509,0,-0.39,1.0,nan
151,64,10573,-1,-0.39,1.0,nan
152,64,10637,-1,-0.4,1.0,nan
153,101,10738,0,-0.4,1.0,nan
154,70,10808,-1,-0.4,1.0,nan
155,87,10895,-1,-0.4,1.0,nan
156,101,10996,0,-0.4,1.0,nan
157,57,11053,-1,-0.4,1.0,nan
158,101,11154,0,-0.39,1.0,nan
159,36,11190,0,-0.39,1.0,nan
160,55,11245,-1,-0.41,1.0,nan
161,73,11318,0,-0.4,1.0,nan
162,26,11344,-1,-0.43,1.0,nan
163,27,11371,-1,-0.43,1.0,nan
164,79,11450,-1,-0.43,1.0,nan
165,100,11550,0,-0.44,1.0,nan
166,86,11636,-1,-0.45,1.0,nan
167,65,11701,-1,-0.45,1.0,nan
168,104,11805,4,-0.41,1.0,nan
169,54,11859,-1,-0.42,1.0,nan
170,31,11890,-1,-0.42,1.0,nan
171,39,11929,-1,-0.42,1.0,nan
172,45,11974,0,-0.43,1.0,nan
173,43,12017,-1,-0.43,1.0,nan
174,155,12172,2,-0.4,1.0,nan
175,44,12216,-1,-0.41,1.0,nan
176,48,12264,-1,-0.41,1.0,nan
177,74,12338,-1,-0.42,1.0,nan
178,101,12439,0,-0.42,1.0,nan
179,135,12574,5,-0.36,0.9997336000000006,0.14519745
180,46,12620,1,-0.35,0.9995680000000009,0.20662093
181,68,12688,-1,-0.35,0.9993232000000014,0.56961036
182,54,12742,-1,-0.35,0.9991288000000018,1.0149853
183,25,12767,-1,-0.35,0.999038800000002,1.1031933
184,39,12806,-1,-0.36,0.9988984000000023,1.1734333
185,48,12854,-1,-0.36,0.9987256000000027,1.1816342
186,81,12935,-1,-0.37,0.9984340000000033,1.1644564
187,163,13098,1,-0.36,0.9978472000000045,1.1692239
188,55,13153,0,-0.37,0.9976492000000049,1.1671224
189,88,13241,-1,-0.38,0.9973324000000056,1.1672645
190,67,13308,-1,-0.41,0.9970912000000061,1.1736243
191,59,13367,0,-0.4,0.9968788000000065,1.1640648
192,43,13410,-1,-0.41,0.9967240000000068,1.1624327
193,103,13513,0,-0.41,0.9963532000000076,1.1666757
194,35,13548,-1,-0.41,0.9962272000000079,1.1692295
195,180,13728,6,-0.34,0.9955792000000092,1.1718392
196,101,13829,0,-0.34,0.99521560000001,1.1724997
197,100,13929,-1,-0.34,0.9948556000000107,1.1625657
198,117,14046,2,-0.31,0.9944344000000116,1.1787512
199,43,14089,-1,-0.32,0.9942796000000119,1.1640811
200,55,14144,-1,-0.32,0.9940816000000123,1.1666889
201,38,14182,-1,-0.33,0.9939448000000126,1.1597016
202,116,14298,0,-0.34,0.9935272000000135,1.1741084
203,37,14335,0,-0.34,0.9933940000000138,1.1638625
204,101,14436,0,-0.33,0.9930304000000145,1.1605893
205,100,14536,-1,-0.33,0.9926704000000153,1.1735117
206,101,14637,0,-0.32,0.992306800000016,1.1609948
207,107,14744,3,-0.28,0.9919216000000168,1.1753807
208,65,14809,0,-0.27,0.9916876000000173,1.1616018
209,101,14910,0,-0.27,0.9913240000000181,1.1519706
210,101,15011,0,-0.26,0.9909604000000188,1.1805437
211,47,15058,0,-0.25,0.9907912000000192,1.1686043
212,94,15152,0,-0.24,0.9904528000000199,1.1736953
213,58,15210,0,-0.23,0.9902440000000203,1.1722758
214,84,15294,3,-0.2,0.989941600000021,1.1793622
215,82,15376,1,-0.18,0.9896464000000216,1.1645403
216,142,15518,1,-0.17,0.9891352000000226,1.1594863
217,61,15579,0,-0.16,0.9889156000000231,1.1806258
218,101,15680,0,-0.15,0.9885520000000239,1.1793178
219,43,15723,-1,-0.16,0.9883972000000242,1.1561941
220,48,15771,0,-0.16,0.9882244000000245,1.1605904
221,65,15836,-1,-0.16,0.987990400000025,1.1704333
222,41,15877,-1,-0.16,0.9878428000000253,1.1781723
223,40,15917,-1,-0.17,0.9876988000000256,1.1653584
224,135,16052,1,-0.16,0.9872128000000266,1.174048
225,101,16153,0,-0.15,0.9868492000000274,1.1765683
226,101,16254,0,-0.14,0.9864856000000282,1.1821939
227,75,16329,1,-0.12,0.9862156000000287,1.1745206
228,35,16364,-1,-0.12,0.986089600000029,1.179565
229,54,16418,-1,-0.12,0.9858952000000294,1.1588118
230,40,16458,-1,-0.12,0.9857512000000297,1.1599895
231,53,16511,0,-0.13,0.9855604000000301,1.1743648
232,51,16562,-1,-0.14,0.9853768000000305,1.1684524
233,48,16610,-1,-0.17,0.9852040000000308,1.1685092
234,40,16650,-1,-0.17,0.9850600000000311,1.1849165
235,94,16744,-1,-0.17,0.9847216000000318,1.1770148
236,42,16786,-1,-0.2,0.9845704000000322,1.179031
237,29,16815,0,-0.19,0.9844660000000324,1.1800056
238,40,16855,-1,-0.19,0.9843220000000327,1.1789049
239,101,16956,0,-0.18,0.9839584000000334,1.1823972
240,84,17040,2,-0.16,0.9836560000000341,1.1741401
241,101,17141,0,-0.15,0.9832924000000348,1.1903553
242,58,17199,1,-0.13,0.9830836000000353,1.1738412
243,89,17288,-1,-0.16,0.9827632000000359,1.1841819
244,51,17339,0,-0.16,0.9825796000000363,1.1767094
245,41,17380,0,-0.16,0.9824320000000366,1.1804038
246,101,17481,0,-0.16,0.9820684000000374,1.1801537
247,55,17536,0,-0.15,0.9818704000000378,1.1804228
248,215,17751,3,-0.11,0.9810964000000394,1.181639
249,47,17798,-1,-0.11,0.9809272000000397,1.1792936
250,101,17899,0,-0.11,0.9805636000000405,1.1908939
251,101,18000,0,-0.1,0.9802000000000413,1.1820319
252,41,18041,-1,-0.1,0.9800524000000416,1.1718924
253,164,18205,1,-0.09,0.9794620000000428,1.1877248
254,40,18245,-1,-0.09,0.9793180000000431,1.1723601
255,92,18337,-1,-0.09,0.9789868000000438,1.187152
256,105,18442,0,-0.09,0.9786088000000446,1.1900533
257,64,18506,-1,-0.09,0.9783784000000451,1.1843026
258,46,18552,-1,-0.1,0.9782128000000454,1.1836131
259,101,18653,0,-0.1,0.9778492000000462,1.1816764
260,156,18809,0,-0.09,0.9772876000000473,1.1775267
261,81,18890,1,-0.08,0.9769960000000479,1.1865267
262,62,18952,-1,-0.08,0.9767728000000484,1.1743069
263,83,19035,0,-0.07,0.976474000000049,1.2025616
264,82,19117,-1,-0.07,0.9761788000000496,1.1890965
265,58,19175,-1,-0.08,0.9759700000000501,1.1931392
266,64,19239,-1,-0.08,0.9757396000000506,1.177109
267,49,19288,-1,-0.08,0.9755632000000509,1.177418
268,29,19317,0,-0.12,0.9754588000000511,1.191838
269,69,19386,1,-0.1,0.9752104000000517,1.1815505
270,31,19417,-1,-0.1,0.9750988000000519,1.1866572
271,81,19498,-1,-0.1,0.9748072000000525,1.1847633
272,60,19558,-1,-0.11,0.974591200000053,1.1813776
273,101,19659,0,-0.1,0.9742276000000537,1.1943781
274,33,19692,-1,-0.13,0.974108800000054,1.1930312
275,35,19727,-1,-0.13,0.9739828000000542,1.1850626
276,59,19786,-1,-0.13,0.9737704000000547,1.1899266
277,101,19887,0,-0.12,0.9734068000000554,1.182919
278,101,19988,0,-0.12,0.9730432000000562,1.1819298
279,66,20054,-1,-0.18,0.9728056000000567,1.1826996
280,55,20109,0,-0.19,0.9726076000000571,1.1940347
281,37,20146,-1,-0.19,0.9724744000000574,1.1987998
282,32,20178,-1,-0.19,0.9723592000000576,1.1860893
283,39,20217,-1,-0.19,0.9722188000000579,1.1983895
284,101,20318,0,-0.18,0.9718552000000586,1.1734464
285,63,20381,-1,-0.18,0.9716284000000591,1.1867254
286,70,20451,0,-0.17,0.9713764000000596,1.1813153
287,84,20535,-1,-0.19,0.9710740000000603,1.1808603
288,57,20592,-1,-0.2,0.9708688000000607,1.1913192
289,39,20631,-1,-0.2,0.970728400000061,1.1898844
290,44,20675,-1,-0.2,0.9705700000000613,1.1930442
291,33,20708,-1,-0.21,0.9704512000000616,1.1832826
292,82,20790,0,-0.2,0.9701560000000622,1.2046151
293,34,20824,0,-0.2,0.9700336000000624,1.1922685
294,101,20925,0,-0.19,0.9696700000000632,1.1747568
295,85,21010,-1,-0.26,0.9693640000000638,1.185518
296,145,21155,7,-0.19,0.9688420000000649,1.1939893
297,94,21249,-1,-0.19,0.9685036000000656,1.2004393
298,74,21323,-1,-0.22,0.9682372000000662,1.1886535
299,72,21395,-1,-0.22,0.9679780000000667,1.1737946
300,42,21437,0,-0.21,0.967826800000067,1.1867208
301,50,21487,-1,-0.21,0.9676468000000674,1.1888268
302,27,21514,-1,-0.22,0.9675496000000676,1.2014488
303,100,21614,0,-0.22,0.9671896000000684,1.1955973
304,44,21658,-1,-0.23,0.9670312000000687,1.187506
305,33,21691,-1,-0.23,0.966912400000069,1.1875105
306,45,21736,-1,-0.24,0.9667504000000693,1.2042396
307,81,21817,-1,-0.28,0.9664588000000699,1.1923201
308,139,21956,1,-0.27,0.9659584000000709,1.1913552
309,37,21993,-1,-0.28,0.9658252000000712,1.1934662
310,72,22065,1,-0.27,0.9655660000000718,1.2088166
311,52,22117,-1,-0.28,0.9653788000000721,1.2062489
312,49,22166,1,-0.27,0.9652024000000725,1.1896104
313,71,22237,0,-0.27,0.964946800000073,1.210068
314,61,22298,-1,-0.31,0.9647272000000735,1.1968989
315,92,22390,0,-0.32,0.9643960000000742,1.1870905
316,44,22434,-1,-0.34,0.9642376000000745,1.1942378
317,27,22461,-1,-0.35,0.9641404000000747,1.2036934
318,70,22531,-1,-0.36,0.9638884000000753,1.2239985
319,43,22574,-1,-0.36,0.9637336000000756,1.197387
320,101,22675,0,-0.36,0.9633700000000763,1.1898586
321,72,22747,-1,-0.36,0.9631108000000769,1.2067508
322,101,22848,0,-0.35,0.9627472000000776,1.2058829
323,56,22904,-1,-0.35,0.962545600000078,1.2049153
324,68,22972,-1,-0.37,0.9623008000000786,1.1838138
325,72,23044,-1,-0.38,0.9620416000000791,1.1850817
326,44,23088,-1,-0.39,0.9618832000000794,1.2072084
327,51,23139,-1,-0.41,0.9616996000000798,1.2076333
328,36,23175,-1,-0.41,0.9615700000000801,1.1986443
329,101,23276,0,-0.4,0.9612064000000808,1.1972302
330,66,23342,0,-0.39,0.9609688000000813,1.1920077
331,36,23378,0,-0.39,0.9608392000000816,1.1935849
332,88,23466,2,-0.36,0.9605224000000823,1.212381
333,27,23493,-1,-0.36,0.9604252000000825,1.1819242
334,71,23564,-1,-0.36,0.960169600000083,1.1824608
335,101,23665,0,-0.35,0.9598060000000838,1.2049652
336,60,23725,-1,-0.35,0.9595900000000842,1.1992443
337,55,23780,-1,-0.36,0.9593920000000846,1.2262614
338,49,23829,-1,-0.36,0.959215600000085,1.1831297
339,146,23975,1,-0.35,0.9586900000000861,1.185452
340,129,24104,2,-0.35,0.958225600000087,1.2041326
341,41,24145,-1,-0.36,0.9580780000000874,1.1928592
342,34,24179,0,-0.37,0.9579556000000876,1.1954284
343,69,24248,-1,-0.37,0.9577072000000881,1.2018735
344,25,24273,0,-0.37,0.9576172000000883,1.2092557
345,82,24355,0,-0.37,0.9573220000000889,1.1842811
346,60,24415,-1,-0.38,0.9571060000000894,1.1992986
347,72,24487,1,-0.37,0.9568468000000899,1.1954724
348,79,24566,-1,-0.41,0.9565624000000905,1.2048599
349,40,24606,0,-0.4,0.9564184000000908,1.1988964
350,184,24790,1,-0.39,0.9557560000000922,1.2068387
351,43,24833,-1,-0.4,0.9556012000000925,1.1954479
352,58,24891,2,-0.37,0.955392400000093,1.1952174
353,27,24918,-1,-0.39,0.9552952000000932,1.2090334
354,76,24994,-1,-0.39,0.9550216000000937,1.1994743
355,83,25077,0,-0.38,0.9547228000000944,1.1838773
356,50,25127,-1,-0.39,0.9545428000000947,1.1920938
357,61,25188,0,-0.38,0.9543232000000952,1.1982595
358,101,25289,0,-0.37,0.9539596000000959,1.1958354
359,66,25355,-1,-0.38,0.9537220000000964,1.1988351
360,101,25456,0,-0.38,0.9533584000000972,1.194078
361,101,25557,0,-0.39,0.952994800000098,1.2099023
362,27,25584,-1,-0.39,0.9528976000000982,1.2001855
363,72,25656,-1,-0.4,0.9526384000000987,1.1968834
364,101,25757,0,-0.39,0.9522748000000995,1.2062024
365,110,25867,3,-0.35,0.9518788000001003,1.1918309
366,38,25905,-1,-0.35,0.9517420000001006,1.188931
367,100,26005,3,-0.31,0.9513820000001013,1.192714
368,101,26106,0,-0.31,0.9510184000001021,1.2066739
369,86,26192,-1,-0.33,0.9507088000001027,1.2032349
370,101,26293,0,-0.32,0.9503452000001035,1.1949673
371,52,26345,-1,-0.32,0.9501580000001039,1.1986814
372,34,26379,-1,-0.32,0.9500356000001041,1.1979783
373,55,26434,1,-0.31,0.9498376000001045,1.2106421
374,87,26521,-1,-0.31,0.9495244000001052,1.2012358
375,66,26587,-1,-0.31,0.9492868000001057,1.1940305
376,77,26664,-1,-0.31,0.9490096000001063,1.2021353
377,100,26764,-1,-0.32,0.948649600000107,1.2011244
378,97,26861,0,-0.32,0.9483004000001077,1.1998636
379,95,26956,-1,-0.32,0.9479584000001084,1.1972857
380,89,27045,4,-0.28,0.9476380000001091,1.2005851
381,53,27098,1,-0.26,0.9474472000001095,1.1979059
382,94,27192,-1,-0.26,0.9471088000001102,1.207665
383,101,27293,0,-0.25,0.946745200000111,1.1827219
384,41,27334,-1,-0.26,0.9465976000001113,1.1940238
385,39,27373,-1,-0.26,0.9464572000001116,1.1985059
386,101,27474,0,-0.26,0.9460936000001123,1.202712
387,47,27521,-1,-0.26,0.9459244000001127,1.1839356
388,46,27567,0,-0.25,0.945758800000113,1.2004433
389,27,27594,-1,-0.25,0.9456616000001132,1.1974857
390,60,27654,-1,-0.25,0.9454456000001137,1.1969888
391,32,27686,0,-0.24,0.9453304000001139,1.1962636
392,30,27716,0,-0.24,0.9452224000001141,1.2011349
393,75,27791,0,-0.24,0.9449524000001147,1.2016139
394,67,27858,0,-0.24,0.9447112000001152,1.2084787
395,101,27959,0,-0.23,0.944347600000116,1.192262
396,45,28004,-1,-0.31,0.9441856000001163,1.1978397
397,48,28052,-1,-0.31,0.9440128000001167,1.1956348
398,81,28133,1,-0.29,0.9437212000001173,1.1958141
399,44,28177,1,-0.27,0.9435628000001176,1.1903499
400,33,28210,-1,-0.28,0.9434440000001179,1.1796768
401,96,28306,-1,-0.28,0.9430984000001186,1.190327
402,126,28432,0,-0.27,0.9426448000001195,1.2129587
403,101,28533,0,-0.27,0.9422812000001203,1.1992025
404,55,28588,-1,-0.27,0.9420832000001207,1.2010721
405,30,28618,-1,-0.27,0.9419752000001209,1.1845202
406,55,28673,-1,-0.27,0.9417772000001213,1.1910871
407,45,28718,-1,-0.27,0.9416152000001217,1.2089956
408,28,28746,-1,-0.29,0.9415144000001219,1.1761532
409,73,28819,-1,-0.29,0.9412516000001224,1.1809378
410,26,28845,-1,-0.31,0.9411580000001226,1.2028506
411,53,28898,0,-0.3,0.940967200000123,1.1996796
412,41,28939,-1,-0.32,0.9408196000001233,1.1919703
413,140,29079,0,-0.32,0.9403156000001244,1.1958094
414,101,29180,0,-0.31,0.9399520000001251,1.2003467
415,80,29260,0,-0.31,0.9396640000001257,1.1850213
416,141,29401,6,-0.24,0.9391564000001268,1.2016783
417,142,29543,5,-0.18,0.9386452000001279,1.1893125
418,134,29677,0,-0.17,0.9381628000001289,1.1905713
419,67,29744,0,-0.16,0.9379216000001294,1.1976783
420,95,29839,1,-0.15,0.9375796000001301,1.198215
421,36,29875,-1,-0.15,0.9374500000001303,1.2075098
422,53,29928,-1,-0.16,0.9372592000001307,1.191438
423,33,29961,-1,-0.16,0.937140400000131,1.1979686
424,60,30021,0,-0.15,0.9369244000001314,1.1857696
425,36,30057,-1,-0.15,0.9367948000001317,1.207423
426,39,30096,-1,-0.15,0.936654400000132,1.2088339
427,25,30121,-1,-0.15,0.9365644000001322,1.191265
428,125,30246,1,-0.13,0.9361144000001331,1.1962506
429,43,30289,-1,-0.14,0.9359596000001335,1.1882684
430,101,30390,0,-0.14,0.9355960000001342,1.2130463
431,92,30482,-1,-0.15,0.9352648000001349,1.1776109
432,52,30534,-1,-0.18,0.9350776000001353,1.1880857
433,101,30635,0,-0.17,0.934714000000136,1.1919963
